CLUSTERID1	CLUSTERID2	Cosine
316	666	0.8294465500354671
316	668	0.7568897364317664
316	669	0.7130864474675709
316	678	0.701280515371857
316	680	0.7931942963188354
316	690	0.7053981395204741
316	692	0.8055279998937267
316	695	0.7084169578778233
316	705	0.90234669586839
316	712	0.8144787970713648
316	731	0.724747810046057
316	743	0.7227113579367633
316	757	0.7472583806843164
316	766	0.7755098637253057
316	790	0.7750001366091234
316	796	0.731759098806299
316	804	0.7952772752885259
316	806	0.9212689988604438
316	814	0.811009645494605
316	817	0.7134700829238559
316	823	0.7914287308027629
316	827	0.7399200143616432
316	832	0.7193213537788451
316	847	0.7953197395561139
316	866	0.7908054102983648
316	875	0.757193503311894
316	876	0.7709533760013565
316	889	0.7745539090303812
316	897	0.7115470736502406
316	914	0.7698124861248659
316	917	0.7416594013362491
316	925	0.8254217662240098
316	926	0.7049907124290165
316	934	0.8916241578200025
316	937	0.8193251000487921
316	941	0.70133271644499
316	943	0.801041935407465
316	944	0.7020584611085365
316	946	0.7050873735120055
316	949	0.8029017225102625
316	954	0.7858686139547036
316	956	0.7316457026745827
316	959	0.7846683578932129
316	966	0.8718848120392113
316	971	0.7071058784429591
316	972	0.7053354509866093
316	1004	0.7061423199104776
316	1033	0.7597762397218157
316	1041	0.757118143335843
316	1053	0.9131847801567987
316	1058	0.746283800778413
316	1060	0.7839948475365383
316	1063	0.7688186643654448
316	1073	0.8093623042152784
316	1075	0.8557839485334193
316	1076	0.7434098304891962
316	1077	0.7212025760200014
316	1080	0.7883306559537757
316	1085	0.873454909298158
316	1100	0.7494224206948219
316	1104	0.7828918669182428
316	1109	0.8416501266989568
316	1116	0.7996452156256736
316	1121	0.7843184986098937
316	1126	0.7356394730329354
316	1127	0.8252123840331582
316	1130	0.708016336306501
316	1131	0.7087948800321876
316	1134	0.7663828902418366
316	1137	0.7031023291143096
316	1140	0.8504605291739409
316	1155	0.745326439691515
316	1158	0.8005098495073397
316	1162	0.815727191861393
316	1163	0.7784261083193313
316	1191	0.8934715937078649
316	1198	0.7439533493546769
316	1215	0.7581951053283
316	1217	0.8152210377163351
316	1219	0.8444079059373268
316	1221	0.774459814974542
316	1222	0.7727802487704473
316	1225	0.7759829814381265
316	1238	0.8074942845762175
316	1239	0.7710889234805589
316	1250	0.7482059938304327
316	1253	0.8404950774352931
316	1256	0.7905927972530441
316	1257	0.7691947005925424
316	1261	0.8570283027717879
316	1263	0.7806144558715513
316	1279	0.7109356682442055
316	1281	0.7837817009707099
316	1291	0.8375185893848817
316	1295	0.8243085055967763
316	1306	0.7267854070149796
316	1309	0.7735599851980474
316	1311	0.8100691987761133
316	1316	0.743244534744015
316	1320	0.8766625719446605
316	1329	0.7416564406649919
316	1334	0.7501357269491749
316	1341	0.7694873093438653
316	1343	0.7157606033672207
316	1352	0.7732946074075701
316	1359	0.7032881898054393
316	1371	0.7459324085225558
316	1387	0.8557061985262164
316	1390	0.7704303538595584
316	1402	0.7390656815381397
316	1412	0.7949544552652607
316	1416	0.835974384023296
316	1419	0.7584595270030164
316	1422	0.7943985531089358
316	1425	0.8470451725077065
316	1430	0.8670586270768035
316	1431	0.802632034016783
316	1439	0.86607912060923
316	1443	0.7041466149127189
316	1447	0.7029973894304682
316	1460	0.7260556697209298
317	325	0.969734756906133
317	328	0.9191562884369362
317	332	0.8586388288391491
317	353	0.9732183286344344
317	362	0.9617706175655634
317	378	0.8792467701757134
317	381	0.7749311393658445
317	386	0.9713079539313899
317	409	0.9535642654583656
317	422	0.9134068460857205
317	431	0.9525904707943296
317	435	0.8924623372020644
317	473	0.9705438439477104
317	486	0.9349114837886391
317	487	0.9674331626000388
317	491	0.9611807108797961
317	504	0.9498371293265129
317	521	0.9665675062427077
317	525	0.8212028602061766
317	558	0.9743466930269772
317	570	0.712494445252873
317	571	0.9785326586132665
317	578	0.9344821840683807
317	584	0.8150590262412202
317	589	0.9603373622167084
317	594	0.829238317347803
317	596	0.9167250297536489
317	639	0.9193409499366597
317	650	0.7074466728268226
317	656	0.9646610353175266
317	669	0.9398592957544707
317	670	0.9868318511445725
317	679	0.9794443136390508
317	686	0.9150513721845522
317	687	0.9836528070237206
317	693	0.9880462234587559
317	694	0.9665446467048271
317	695	0.7898824215372218
317	716	0.9246664329559205
317	722	0.960305608414551
317	727	0.8631448642837931
317	773	0.9649965515679988
317	806	0.7579520186605562
317	836	0.9346948801069299
317	838	0.9598313301037082
317	885	0.8971127985227381
317	887	0.9574859067038222
317	889	0.7884585310481579
317	894	0.9762832671035876
317	899	0.8903011557799985
317	922	0.9617916311813219
317	932	0.9518510168791754
317	941	0.8879107439897884
317	942	0.9661677077728185
317	952	0.8749461256632655
317	955	0.9554010458187252
317	989	0.8067736058323594
317	1017	0.9587879881959352
317	1026	0.8947931291551375
317	1031	0.8884624585319876
317	1041	0.771911356036377
317	1054	0.9762088705056428
317	1055	0.974570726763411
317	1064	0.9172450547092342
317	1067	0.9466607469453923
317	1071	0.9262556547291582
317	1107	0.980335592797443
317	1121	0.7621409853474005
317	1130	0.9171311234767784
317	1150	0.9033646197661915
317	1160	0.9353386474143887
317	1192	0.9428318087066521
317	1195	0.9711336651837499
317	1207	0.8793114223433531
317	1225	0.7060894010611254
317	1226	0.9269288631549203
317	1229	0.911486434771381
317	1241	0.9719476709217288
317	1250	0.8126380836212814
317	1262	0.9892885272935007
317	1264	0.975313304735672
317	1276	0.8700372643951109
317	1278	0.939094639061686
317	1287	0.8267794126216782
317	1293	0.9527971950232436
317	1306	0.8910941927237993
317	1307	0.9542134643697409
317	1337	0.933646883148738
317	1351	0.9507630482795907
317	1358	0.9577720152664068
317	1359	0.9064250694647691
317	1362	0.7841861071330373
317	1367	0.9340544427667522
317	1373	0.9673895352845164
317	1379	0.7386302912551871
317	1393	0.9343561465934309
317	1394	0.8618606686403055
317	1427	0.9605642904371804
317	1434	0.9919020624884393
317	1450	0.9403933326742194
318	335	0.809505084347242
318	346	0.8167006967002484
318	446	0.7624653564026899
318	498	0.8281377695341381
318	502	0.7335813716333432
318	506	0.8090573113771488
318	510	0.9069634547957853
318	523	0.8064471650755087
318	529	0.7660445086834828
318	548	0.837285473156807
318	556	0.8288252662442526
318	557	0.7747282272016724
318	575	0.9408673168814874
318	576	0.797757397190471
318	588	0.796765056375452
318	590	0.793601785586346
318	647	0.8461218876652099
318	648	0.7710211567065118
318	652	0.8045164277445609
318	661	0.901557149046925
318	714	0.8779503537116476
318	715	0.8444208876952534
318	717	0.7808102017183197
318	721	0.7493826738971708
318	728	0.8359353892768551
318	729	0.7971515498195046
318	741	0.7690189213125418
318	742	0.7579554913016731
318	786	0.8305402884825632
318	795	0.8467806012940732
318	803	0.7292552190916833
318	811	0.844949301835475
318	833	0.7652478675350399
318	842	0.7607459940212604
318	843	0.7232288524572132
318	855	0.7942274695483118
318	892	0.8190654033573064
318	915	0.7008392111986068
318	945	0.7266492827304046
318	999	0.737800562792482
318	1015	0.7176996087241084
318	1024	0.9558564379198915
318	1039	0.7946552834866705
318	1062	0.726495814753528
318	1066	0.8405337769393227
318	1094	0.8530392491046326
318	1144	0.7428627781600968
318	1145	0.7660658885320819
318	1157	0.809109056521997
318	1175	0.7244852542777143
318	1182	0.7618417008644933
318	1185	0.8107460125935482
318	1186	0.7023038220523403
318	1203	0.7100871549661495
318	1220	0.7161496427005987
318	1223	0.8319587424478213
318	1244	0.7132454424178222
318	1255	0.8957943588595421
318	1265	0.8329606783278305
318	1319	0.9309392742487298
318	1324	0.7234754709826007
318	1342	0.778259960059042
318	1356	0.7122034276902631
318	1396	0.788908438023945
318	1398	0.8562605861332403
318	1399	0.7582988097475872
318	1432	0.8043240090198438
319	321	0.9146699858985489
319	322	0.8157757273318235
319	333	0.7658326364978064
319	334	0.722018420424523
319	337	0.7829739609586069
319	342	0.7770927191698499
319	343	0.8382856604931668
319	350	0.8656097951411222
319	354	0.7600247968086042
319	355	0.8824715936021709
319	359	0.8879133797822201
319	360	0.7803738628851902
319	368	0.795555674259673
319	375	0.7135622083785881
319	383	0.7614345624497723
319	385	0.8238507952457779
319	387	0.9372570342163786
319	389	0.7897011220900193
319	396	0.8631866110029716
319	397	0.9542537461778225
319	400	0.8921174487102098
319	408	0.7633975011920769
319	410	0.7288268491889474
319	414	0.9229907009908025
319	415	0.9771188736841119
319	427	0.7329887527247818
319	428	0.751241368663354
319	429	0.7377877099482647
319	445	0.9212784283094232
319	446	0.7859904389807126
319	447	0.702203837993254
319	448	0.896745938353908
319	450	0.8943227068759774
319	451	0.7549103317427307
319	453	0.8328404543648867
319	454	0.8567659384199362
319	458	0.8876192861567681
319	462	0.920552077780417
319	463	0.8435997591470586
319	466	0.8740515066487535
319	471	0.7265162644717165
319	472	0.9422131073713791
319	475	0.7090060952587047
319	476	0.9232583532688707
319	477	0.8311479219881144
319	479	0.9712346104794115
319	481	0.7658459347333102
319	482	0.9083153925896398
319	483	0.725977090166392
319	484	0.7321904272310784
319	488	0.8225758129317969
319	489	0.7609054001591692
319	493	0.8008758848675843
319	507	0.7415232622518461
319	508	0.8714017156757868
319	509	0.9064177530667926
319	513	0.7085113709337024
319	524	0.7720597270695523
319	527	0.7563734024421737
319	528	0.7977647383837041
319	531	0.7997668542101442
319	536	0.7674791389860881
319	546	0.7771604572361704
319	550	0.9336533161994255
319	559	0.7921584167637166
319	563	0.7530633106884301
319	564	0.8459822667440741
319	565	0.7298608160521135
319	566	0.7699946838055114
319	568	0.7791296689159889
319	573	0.722007386258228
319	580	0.8938350351015453
319	586	0.8340236765539221
319	587	0.8014381329642633
319	603	0.7072260489163441
319	605	0.9265782490373455
319	606	0.7437160307640359
319	610	0.8322860432045843
319	612	0.7541185647236772
319	615	0.8368685454885022
319	616	0.7094820654232019
319	619	0.7266487738178928
319	621	0.713452563160891
319	625	0.7691246988492657
319	626	0.8682265697631691
319	635	0.8548517674980899
319	638	0.9437681492826077
319	642	0.7876089066437781
319	643	0.8983397404744122
319	645	0.8666438592980298
319	649	0.7535819830292937
319	652	0.70066521894308
319	659	0.8758035373606216
319	660	0.7246470518094702
319	663	0.894015087517387
319	676	0.9340906033531322
319	681	0.8092948046731354
319	683	0.8894034624104713
319	688	0.7955246976439356
319	689	0.7771573855702806
319	691	0.8641034168534416
319	696	0.8930581252828188
319	701	0.7988565959783774
319	702	0.8478447253698905
319	703	0.9250029862243034
319	706	0.7749175555421315
319	710	0.7129453812395721
319	711	0.9079089964892814
319	719	0.8782205120815713
319	723	0.9080791973800864
319	724	0.9283471572368304
319	725	0.8210267488300451
319	733	0.7467832912115285
319	735	0.7025367233917025
319	739	0.8839723613675714
319	745	0.9360164575597941
319	747	0.7219690348933565
319	752	0.8737418087216176
319	753	0.9188601753525075
319	756	0.9492735482589822
319	758	0.9252228124053788
319	760	0.8973386889402962
319	762	0.9137979119217744
319	763	0.8582556442689017
319	764	0.7278371538287931
319	769	0.7300962956027826
319	774	0.8160733425295926
319	781	0.8548779996140801
319	782	0.8140765857360348
319	783	0.9648355033506125
319	784	0.7735981091559925
319	785	0.9689243907944929
319	790	0.8011054237857125
319	794	0.914923179500411
319	798	0.8570169775250676
319	804	0.7366219570809086
319	810	0.7091545910239312
319	815	0.8094998128024047
319	817	0.7417626963238897
319	818	0.957894797294083
319	823	0.7361864502697502
319	824	0.8068244697066793
319	830	0.7249761267163266
319	837	0.9167317861527885
319	840	0.9899912718016829
319	854	0.7545086182017853
319	856	0.8495501356406561
319	857	0.9134339324484082
319	858	0.8055059075103305
319	860	0.9121622909577257
319	867	0.8818242700648669
319	869	0.8169557963050166
319	870	0.7223314146526286
319	872	0.7315401120285017
319	878	0.7323485106604879
319	880	0.7311604532543913
319	883	0.8707468646843414
319	891	0.7712188698475668
319	892	0.7522733665506112
319	893	0.7842032393221251
319	896	0.7954893412273498
319	901	0.7658318457930776
319	903	0.9160274366941155
319	905	0.749511206756754
319	909	0.7744152197187515
319	911	0.7601069156608161
319	912	0.8177086209336977
319	915	0.7393279305853357
319	916	0.7830580651249833
319	919	0.8464233722331417
319	927	0.8483583997339547
319	929	0.9020681117197631
319	930	0.9767629142086485
319	936	0.7723579533978147
319	938	0.9711542523372569
319	939	0.9090301072013959
319	948	0.876205313868912
319	960	0.9479563149754753
319	962	0.9719768547527418
319	964	0.8284727243514624
319	968	0.8321194870312558
319	969	0.7484013088864088
319	972	0.7772858753613159
319	973	0.88866647113768
319	982	0.7339887851168484
319	985	0.7031805357171127
319	987	0.9333076175119873
319	992	0.8047031417802627
319	994	0.9300675604615094
319	995	0.8907452831464862
319	1002	0.7304548709415456
319	1010	0.8382073173167017
319	1018	0.7056488496988534
319	1023	0.7372699070017922
319	1027	0.857285503172926
319	1035	0.9198496926149835
319	1044	0.8719252287114626
319	1051	0.9903502532955029
319	1052	0.8464053434969205
319	1060	0.7581633787889803
319	1061	0.7773829626669385
319	1070	0.7023856336361299
319	1072	0.7729918884843624
319	1082	0.8065850980974282
319	1083	0.8168799494874418
319	1093	0.774131671967823
319	1095	0.8851809817447868
319	1097	0.8683721597763876
319	1099	0.9382193181191713
319	1102	0.773712062981322
319	1104	0.7174331653804871
319	1112	0.7107379614077394
319	1114	0.7224607737083494
319	1120	0.8538441333343838
319	1127	0.7801356579558417
319	1129	0.8529364635282857
319	1133	0.7740179281929364
319	1138	0.929265679792731
319	1142	0.7006627005235186
319	1147	0.8510895955434054
319	1149	0.8894056074572055
319	1156	0.8832226412442616
319	1158	0.7575268038100216
319	1163	0.8095143149996723
319	1168	0.9233822416431545
319	1171	0.898028924985066
319	1189	0.8886400595467885
319	1191	0.7472510065304192
319	1194	0.8163405275195612
319	1200	0.7068473550530183
319	1201	0.8032275161397991
319	1211	0.839535419788842
319	1213	0.747755468728101
319	1221	0.8026449244145895
319	1230	0.8385966506512105
319	1234	0.8182229662781367
319	1240	0.7419641338598105
319	1242	0.7236020541697396
319	1243	0.7578623374700261
319	1245	0.788677942926466
319	1249	0.9805248422615003
319	1267	0.9347485166916999
319	1268	0.734375638426171
319	1269	0.9187549171188871
319	1273	0.9363755340191726
319	1279	0.7870883885613899
319	1288	0.7551494451621579
319	1290	0.7423581869723673
319	1296	0.8567046398289653
319	1298	0.8122367013383939
319	1300	0.8304795092750555
319	1312	0.8875050957226219
319	1321	0.7002134598054157
319	1322	0.9198631327566735
319	1325	0.806193897518487
319	1327	0.8159283994303321
319	1330	0.8845449559213595
319	1340	0.824559014276312
319	1344	0.784018893965289
319	1345	0.702376244173032
319	1346	0.7586233870224351
319	1350	0.7521241846906147
319	1353	0.7111011037328502
319	1355	0.9147128439295565
319	1357	0.8433404765265435
319	1365	0.8827884215214047
319	1372	0.8820881376322732
319	1376	0.7708379662836491
319	1377	0.7403494877180682
319	1378	0.9394601980207613
319	1380	0.8650483419213314
319	1392	0.8073733647798763
319	1402	0.8632503495098729
319	1405	0.8212000074955935
319	1406	0.9034580567415245
319	1408	0.8189119319103011
319	1409	0.9016890114956422
319	1417	0.9213741547569338
319	1418	0.7541534804014143
319	1422	0.7070786585160906
319	1423	0.9646631768420273
319	1437	0.7913099391682128
319	1438	0.9696071487676161
319	1440	0.9549251001174512
319	1442	0.7620572307440573
319	1446	0.7746222745107552
319	1447	0.8673108841784537
319	1449	0.7306979771369837
319	1453	0.9587107499184464
319	1457	0.8465869608225062
319	1458	0.8927828928060313
319	1459	0.912377621138682
320	340	0.7857419125601481
320	744	0.8439689795294575
320	770	0.7054070432230539
320	871	0.7405078738574677
320	958	0.735376791347261
320	997	0.7281194356997932
320	1003	0.733597048830067
320	1045	0.7450653560088628
320	1089	0.710755310354395
320	1237	0.826835241403369
321	322	0.7878489203844348
321	333	0.7442933625738204
321	337	0.7435958003277406
321	342	0.7951868036918488
321	343	0.8391243600833853
321	350	0.8860751803238436
321	354	0.7320916392005891
321	355	0.9396603938195803
321	359	0.8710937158823615
321	360	0.793641849447489
321	368	0.8008220508540268
321	383	0.7424159225442051
321	385	0.8752964971698162
321	387	0.8505574826191281
321	389	0.864659724419292
321	396	0.8399139265199931
321	397	0.8498041518289504
321	400	0.8690990557838518
321	408	0.7738306203707883
321	410	0.7013577748394177
321	414	0.8509885533530832
321	415	0.9184367399368395
321	427	0.7218056236722636
321	428	0.7129051791976884
321	445	0.8958706283922664
321	446	0.7884750789061101
321	447	0.728196684077102
321	448	0.8950684563998335
321	450	0.9095464280277568
321	451	0.8390742164184424
321	453	0.8533713895049038
321	454	0.8551555757945603
321	458	0.8766803106015519
321	462	0.839181743745088
321	463	0.8515844580299378
321	466	0.9070527385638346
321	471	0.7918956572521972
321	472	0.8984226142676572
321	476	0.8850242267504486
321	477	0.7697081792819108
321	479	0.9159787923717545
321	481	0.8307743658921528
321	482	0.8675386890515021
321	483	0.7348199020607479
321	484	0.7504874991345233
321	488	0.8144264692735906
321	489	0.8266681041540109
321	493	0.7774400650931332
321	507	0.822605654596973
321	508	0.8226366287491557
321	509	0.8653140938432538
321	513	0.7171969805336542
321	514	0.7059940006655623
321	524	0.7389809725428557
321	527	0.7795037699003292
321	528	0.7692959546323624
321	531	0.8247033992730024
321	533	0.7061218583389045
321	536	0.8584595954227943
321	546	0.7343827617570999
321	550	0.8942176677486884
321	559	0.7984672419408505
321	561	0.7036919598507596
321	563	0.7804555137481671
321	564	0.7929791317559077
321	565	0.8108133969614384
321	566	0.739786768483237
321	568	0.7583570914696931
321	573	0.7343743958981475
321	580	0.8976196018100726
321	586	0.8103548893254638
321	587	0.7222075784719403
321	605	0.8969963286770398
321	606	0.7153621338630898
321	610	0.8607483154127084
321	612	0.7174931131113143
321	614	0.7195117399103258
321	615	0.8359151638034339
321	616	0.7296068099531505
321	619	0.8489937878103371
321	621	0.8300834714547455
321	625	0.70279367454051
321	626	0.900205078189598
321	635	0.8164109130070308
321	638	0.8952846560715784
321	642	0.8132726377505889
321	643	0.8665605200807018
321	645	0.8781897547508588
321	649	0.7072681805910815
321	652	0.7322436074747296
321	659	0.7415347238885833
321	663	0.8865479025008342
321	671	0.7177350277295804
321	676	0.9271525352389725
321	681	0.7185964700875946
321	683	0.7693252012157433
321	688	0.8627647897917753
321	689	0.762129966858294
321	691	0.8295767337329062
321	696	0.8346873857773394
321	697	0.7110092598682578
321	699	0.8213929270570723
321	701	0.7838789278484466
321	702	0.8130781661823736
321	703	0.9656329382713716
321	706	0.7728600035909935
321	710	0.740723827093191
321	711	0.9152330772639468
321	719	0.9531937322290861
321	723	0.9034427303528139
321	724	0.9512819982980631
321	725	0.7246903204540962
321	730	0.7223149995402389
321	733	0.7378435357327712
321	739	0.894725626568272
321	745	0.9191624294301917
321	752	0.8812341274675987
321	753	0.8962639832990571
321	756	0.9345731807918037
321	758	0.8982760530102329
321	760	0.818405480810912
321	762	0.9107730670821641
321	763	0.913094870653972
321	769	0.753285716637338
321	774	0.7482829446417266
321	781	0.8745619024560455
321	782	0.8069049982359627
321	783	0.8647969612893416
321	784	0.7921177262555443
321	785	0.9540269796034749
321	790	0.8119758796070968
321	794	0.8862364206957273
321	797	0.7237924475723955
321	798	0.8582434444893855
321	804	0.7543707176262721
321	810	0.7674318386970119
321	815	0.8485512033821407
321	817	0.7009210326137286
321	818	0.9034804653566457
321	823	0.7442166357758834
321	824	0.8260835463995961
321	830	0.8153835050213701
321	837	0.9217720479968089
321	840	0.9344519793851381
321	854	0.7803262526022149
321	856	0.8966499182769803
321	857	0.9042410444321735
321	858	0.7131562670095644
321	860	0.8894309973425573
321	867	0.7999389419838293
321	869	0.8768079326319436
321	870	0.7310259376995019
321	872	0.7351190507838773
321	874	0.7056733193936806
321	878	0.7488624922772735
321	880	0.7100337641313959
321	883	0.8559996702193531
321	884	0.7021071810948939
321	891	0.7768223823679342
321	892	0.7478380015902897
321	893	0.7492375260364834
321	896	0.8437959861552815
321	901	0.7444466063026164
321	903	0.887414855934333
321	905	0.790315681170163
321	909	0.8736284432461842
321	910	0.8134107970789444
321	911	0.8240377078380001
321	912	0.8665868537488471
321	915	0.7834156543279825
321	919	0.8702942195936033
321	927	0.8744035998236996
321	929	0.9558552405281827
321	930	0.8945252803220979
321	936	0.8280652887394641
321	938	0.8966943307450381
321	939	0.8992033457953276
321	948	0.9205039055610857
321	960	0.893536602516715
321	962	0.9241253622893703
321	964	0.8552018967561869
321	968	0.9022420566111964
321	969	0.7509401301872032
321	973	0.8853659176791812
321	982	0.7273844872649471
321	987	0.9017838836120815
321	992	0.7978895807356382
321	994	0.9478203143605239
321	995	0.8536724333554585
321	1007	0.7200507307686714
321	1008	0.761040017607484
321	1010	0.852083602431589
321	1018	0.7492161726575601
321	1023	0.7611774855123691
321	1027	0.9140468781737309
321	1035	0.89838393898129
321	1036	0.7217609144444089
321	1044	0.9047936757243473
321	1051	0.9123439706305813
321	1052	0.8562297927020881
321	1060	0.735635583979359
321	1061	0.7374001033975695
321	1072	0.8588712507126718
321	1082	0.8602907740191206
321	1083	0.8301269618237008
321	1093	0.7167738869094147
321	1095	0.9057012779731307
321	1097	0.9052810859235304
321	1099	0.8764706061940365
321	1102	0.8548122451703353
321	1112	0.7148358853431155
321	1114	0.7146439657454781
321	1120	0.8332545084767673
321	1127	0.7430397003741092
321	1129	0.8523682872091245
321	1133	0.7533769403014016
321	1138	0.8703056311684652
321	1142	0.708323866196178
321	1146	0.7025681854652553
321	1147	0.9089887556970562
321	1149	0.8924110606411436
321	1156	0.8769712920600364
321	1158	0.7476287685856956
321	1163	0.8242840337658576
321	1165	0.7617886748974896
321	1168	0.9011480606297764
321	1171	0.9807874303256087
321	1174	0.8014832887535933
321	1189	0.8615581406720615
321	1191	0.7355372391287189
321	1194	0.846870970995215
321	1201	0.7562986956088383
321	1211	0.833269492926253
321	1221	0.7756113809236489
321	1230	0.7651095628609799
321	1234	0.8199026958007296
321	1242	0.7293219052947364
321	1243	0.7766338430110898
321	1245	0.7967923354608715
321	1249	0.9191773538844333
321	1267	0.8564435664540121
321	1269	0.9175496502805703
321	1273	0.8327840427611212
321	1279	0.8075718434549659
321	1282	0.7396748868258705
321	1288	0.704063985096278
321	1290	0.821909982120758
321	1296	0.8787900756510165
321	1298	0.7692990611992545
321	1300	0.7371580444434676
321	1312	0.9262299654499418
321	1321	0.7096738532894442
321	1322	0.9726212108154435
321	1325	0.8249198374491891
321	1330	0.8732120470660473
321	1340	0.8817730122323894
321	1344	0.7136471011451715
321	1345	0.743259228291581
321	1346	0.7202514611302729
321	1350	0.8605734126380089
321	1355	0.9031302676392854
321	1357	0.7516826804432414
321	1365	0.940919149533095
321	1372	0.837737128899481
321	1376	0.7428232440007251
321	1377	0.7895685000384108
321	1378	0.916058856490529
321	1380	0.9505932133135548
321	1392	0.7746218098757338
321	1402	0.8393026631568171
321	1405	0.8116172746252176
321	1406	0.8365004330721796
321	1408	0.8290384780600363
321	1409	0.877736370977709
321	1417	0.8411781270604483
321	1418	0.7779556998040678
321	1422	0.7080084919146195
321	1423	0.9174896888775443
321	1437	0.7337141944355561
321	1438	0.9490242766392017
321	1440	0.8884988032964455
321	1442	0.809555618777421
321	1446	0.7508714434661924
321	1447	0.8243544654938099
321	1449	0.7528668115100934
321	1453	0.9242676480483742
321	1457	0.8951756397120789
321	1458	0.8845153447850684
321	1459	0.9234500854113383
322	333	0.7441048755365355
322	343	0.8948390389394333
322	350	0.7773035933831365
322	355	0.7356815016631727
322	360	0.78485639602117
322	368	0.8449261055354107
322	375	0.7173488478600766
322	379	0.7072466298607141
322	383	0.7201427408238282
322	387	0.8745220888742162
322	396	0.9064776632428084
322	397	0.7497972925961139
322	400	0.9219667262180083
322	414	0.8945873486346427
322	415	0.8368179320962307
322	445	0.8132430986165312
322	448	0.8331079066918825
322	450	0.8980319830051876
322	453	0.8438868899243376
322	458	0.8339645232055174
322	462	0.7944699467598785
322	463	0.7863299896647471
322	466	0.7017980106414651
322	472	0.8070052099003296
322	475	0.751558917193722
322	476	0.913975368651387
322	477	0.7124049591787668
322	479	0.7673119296081397
322	482	0.8742085970687656
322	483	0.7121517457649635
322	500	0.7297394694226114
322	507	0.7975472059102161
322	509	0.8918303158874391
322	528	0.7276807028051999
322	531	0.7422827790437901
322	550	0.8716748626059586
322	559	0.7690937183846035
322	563	0.7286837497215977
322	564	0.7782274457631876
322	565	0.7399494842145086
322	566	0.7716022969408393
322	568	0.7601570519118652
322	573	0.8676267295502779
322	580	0.7908956849303777
322	586	0.7315728602966264
322	605	0.7706963060659178
322	610	0.8437003171091788
322	612	0.7691380778960243
322	615	0.7523998109766543
322	625	0.7209175648026132
322	626	0.7175521543845363
322	635	0.8155031338563441
322	638	0.7725849618027992
322	642	0.9077347689499472
322	649	0.7303268996489336
322	659	0.7378244002843327
322	660	0.7739014522033023
322	663	0.8998457376655926
322	673	0.7056834879844682
322	676	0.7123318864638258
322	683	0.7926787835897141
322	691	0.7024385094716837
322	696	0.7417749546140687
322	701	0.8633096293243405
322	702	0.7772329416993079
322	703	0.8004783912429786
322	705	0.7333034195744614
322	719	0.845715234530436
322	723	0.8042120337189594
322	724	0.811485731728952
322	730	0.7091964690158274
322	739	0.8297372202511103
322	745	0.865669128499559
322	747	0.7324170360138578
322	750	0.7452892114811915
322	753	0.8687123078520455
322	756	0.8215294946908998
322	758	0.7560192862143135
322	759	0.7187083043456501
322	760	0.9135182830239832
322	762	0.7709686209735682
322	763	0.7326642300718892
322	774	0.704579814893247
322	781	0.7836563753006721
322	782	0.7552455866042981
322	783	0.8220980554579171
322	784	0.7916899485078474
322	785	0.7722894294438903
322	790	0.7622935202027331
322	794	0.8149052807571141
322	797	0.7217473061304281
322	798	0.7949179672157793
322	818	0.766192763259767
322	823	0.8102008337445706
322	828	0.7859662324631542
322	830	0.7383117921809949
322	837	0.8683856605097923
322	840	0.8089391621084627
322	856	0.753080443682321
322	857	0.8034594549834954
322	860	0.772003178467096
322	866	0.7130101630471064
322	867	0.7135143038869575
322	869	0.8686160260865277
322	872	0.7025035951038697
322	880	0.7752888369316594
322	883	0.7653832320470662
322	891	0.7557561458438347
322	893	0.7290308157155312
322	896	0.8886079473541579
322	901	0.7041450021082997
322	908	0.7202988759512005
322	912	0.8692787151789252
322	914	0.7302136229900223
322	919	0.8350994782234018
322	927	0.7876304688517051
322	929	0.7959164242630445
322	930	0.858787852576028
322	934	0.7025411259118374
322	938	0.8761703776359374
322	939	0.7925673634064059
322	948	0.7464788625363383
322	951	0.7221306142987538
322	960	0.8960371210346965
322	962	0.7456033760451999
322	964	0.7164052696247505
322	968	0.8410950720231527
322	969	0.7715064800143372
322	973	0.9141904373492832
322	987	0.8559887726495891
322	992	0.7611936914215627
322	994	0.8694626421207509
322	995	0.900689704816391
322	1002	0.7151270644734791
322	1008	0.7653180647351131
322	1010	0.9225249555289199
322	1027	0.8023216362554612
322	1035	0.9059440886047553
322	1044	0.7033888920296005
322	1051	0.820497221437588
322	1052	0.8420798335544687
322	1053	0.7383386751952569
322	1060	0.7154013842350182
322	1075	0.7189085614295363
322	1082	0.7068703028833414
322	1083	0.7968339697261665
322	1095	0.8174616460327562
322	1097	0.7289875759742444
322	1099	0.7546952856452497
322	1104	0.7379265543661908
322	1112	0.756467000189227
322	1113	0.7037831894575969
322	1120	0.9052721878076044
322	1127	0.7802986317960343
322	1129	0.9004895015388246
322	1133	0.8285962879603372
322	1142	0.7086899291364958
322	1146	0.768179306063946
322	1147	0.7043190664068961
322	1149	0.8422808350894095
322	1156	0.7185766172331105
322	1163	0.8775656599378663
322	1168	0.8667768359587953
322	1171	0.8242480346972536
322	1189	0.8955688412165858
322	1191	0.7424389470014867
322	1198	0.7220064808520317
322	1201	0.9306923767219015
322	1211	0.794238082449494
322	1221	0.78512071222886
322	1230	0.8672209342782615
322	1249	0.8096346949408697
322	1267	0.8853235191667866
322	1269	0.8204558553019201
322	1273	0.869131255893604
